
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745250037.0256941,431,546,1
1745250037.0276954,426,538,1
1745250037.0276954,430,532,1
1745250037.031694,425,526,1
1745250037.0326934,428,520,1
1745250037.0341978,434,523,1
1745250037.0352268,430,523,1
1745250037.0372193,422,519,1
1745250037.0382035,422,516,1
1745250037.0392032,428,512,1
1745250037.041202,426,510,1
1745250037.041202,427,504,1
1745250037.0432024,429,498,1
1745250037.0447063,424,493,1
1745250037.0467122,419,485,1
1745250037.0467122,425,483,1
1745250037.0487108,423,477,1
1745250037.049711,420,474,1
1745250037.0507119,423,466,1
1745250037.0537107,418,462,1
1745250037.0537107,416,456,1
1745250037.0557137,412,425,1
1745250037.0557137,414,448,1
1745250037.0587115,416,443,1
1745250037.059711,413,439,1
1745250037.059711,416,433,1
1745250037.0617318,415,428,1
1745250037.0627108,385,426,1
1745250037.0652149,412,423,1
1745250037.0652149,413,417,1
1745250037.068221,412,415,1
1745250037.068221,405,410,1
1745250037.0692205,408,407,1
1745250037.0712216,406,402,1
1745250037.0722222,408,397,1
1745250037.0742207,408,406,1
1745250037.0757825,408,418,1
1745250037.0767295,411,426,1
1745250037.077731,408,431,1
1745250037.0797312,409,432,1
1745250037.0817301,407,426,1
1745250037.08273,409,426,1
1745250037.08373,405,432,1
1745250037.0847292,406,435,1
1745250037.0863924,404,428,1
1745250037.0872724,408,438,1
1745250037.0892737,402,431,1
1745250037.0902727,406,438,1
1745250037.0902727,405,453,1
1745250037.0932732,406,466,1
1745250037.0932732,412,478,1
1745250037.095273,415,477,1
1745250037.0968397,410,478,1
1745250037.097783,411,472,1
1745250037.0987823,416,469,1
1745250037.1007838,418,466,1
1745250037.1027832,414,465,1
1745250037.1027832,416,459,1
1745250037.1047835,417,454,1
1745250037.1057827,418,454,1
1745250037.1082935,416,454,1
1745250037.1082935,424,456,1
1745250037.1112952,417,451,1
1745250037.1112952,418,448,1
1745250037.1122935,416,442,1
1745250037.113296,415,438,1
1745250037.1142943,414,438,1
1745250037.1162956,417,431,1
1745250037.1180236,411,435,1
1745250037.1198068,416,427,1
1745250037.120806,415,426,1
1745250037.1228092,414,418,1
1745250037.1228092,412,416,1
1745250037.123806,415,414,1
1745250037.1268065,407,386,1
1745250037.1268065,410,406,1
1745250037.1293147,424,402,1
1745250037.1293147,410,401,1
1745250037.1333148,419,396,1
1745250037.1333148,428,394,1
1745250037.134315,430,395,1
1745250037.1363146,430,390,1
1745250037.1363146,431,387,1
1745250037.137315,431,382,1
1745250037.137315,433,388,1
1745250037.1418264,434,397,1
1745250037.1428258,438,390,1
1745250037.1438267,436,394,1
1745250037.1448267,433,398,1
1745250037.1448267,431,398,1
1745250037.1478252,433,402,1
1745250037.1494312,430,398,1
1745250037.1513348,432,400,1
1745250037.1513348,433,407,1
1745250037.1533356,426,421,1
1745250037.1533356,430,438,1
1745250037.1543412,431,445,1
1745250037.157334,432,433,1
1745250037.1583338,431,441,1
1745250037.1599085,430,444,1
1745250037.1599085,438,443,1
1745250037.1638439,431,453,1
1745250037.1638439,428,455,1
1745250037.1658444,426,450,1
1745250037.166844,419,447,1
1745250037.166844,427,456,1
1745250037.1688442,420,456,1
1745250037.1688442,428,456,1
1745250037.1723545,430,451,1
1745250037.1723545,427,452,1
1745250037.1743572,429,442,1
1745250037.175355,428,438,1
1745250037.175355,433,437,1
1745250037.1783547,431,433,1
1745250037.1783547,431,426,1
1745250037.1818664,433,425,1
1745250037.1818664,428,421,1
1745250037.183867,431,418,1
1745250037.1848655,430,413,1
1745250037.1868665,428,411,1
1745250037.187865,425,441,1
1745250037.1888654,423,405,1
1745250037.1898642,426,405,1
1745250037.1898642,425,411,1
1745250037.1933746,424,391,1
1745250037.1943748,425,394,1
1745250037.1963756,427,392,1
1745250037.1973767,424,424,1
1745250037.1993759,424,386,1
1745250037.1993759,424,385,1
1745250037.1993759,432,386,1
1745250037.2028923,428,384,1
1745250037.2038913,433,381,1
1745250037.2058918,430,382,1
1745250037.2068908,425,380,1
1745250037.207891,433,383,1
1745250037.208891,427,381,1
1745250037.208891,427,383,1
1745250037.2108958,422,379,1
1745250037.2118924,424,387,1
1745250037.2148917,425,411,1
1745250037.2158902,426,437,1
1745250037.2178912,428,436,1
1745250037.2178912,431,438,1
1745250037.2188904,434,467,1
1745250037.2223954,429,503,1
1745250037.2223954,426,543,1
1745250037.2234013,433,578,1
1745250037.2254026,439,597,1
1745250037.2274013,439,583,1
1745250037.2274013,444,588,1
1745250037.2294037,449,588,1
1745250037.2294037,454,586,1
1745250037.2304006,446,576,1
1745250037.2329345,451,603,1
1745250037.2339387,444,567,1
1745250037.235943,445,558,1
1745250037.236941,444,549,1
1745250037.23894,442,547,1
1745250037.2399402,440,542,1
1745250037.2409396,445,534,1
1745250037.243046,444,529,1
1745250037.243046,439,526,1
1745250037.2449403,446,523,1
1745250037.2459393,442,506,1
1745250037.2479603,447,511,1
1745250037.2489562,442,509,1
1745250037.250955,443,500,1
1745250037.250955,440,493,1
1745250037.2519393,442,493,1
1745250037.2544503,439,496,1
1745250037.2554495,428,480,1
1745250037.2574496,437,475,1
1745250037.2574496,439,474,1
1745250037.260448,437,464,1
1745250037.260448,438,463,1
1745250037.2614484,435,458,1
1745250037.2649598,436,458,1
1745250037.2649598,434,416,1
1745250037.2669578,437,446,1
1745250037.2669578,434,447,1
1745250037.2709599,431,436,1
1745250037.2719586,442,447,1
1745250037.2729592,431,439,1
1745250037.2740736,429,428,1
1745250037.2749586,428,423,1
1745250037.275959,427,422,1
1745250037.275959,419,420,1
1745250037.2789595,429,378,1
1745250037.279958,424,408,1
1745250037.2819583,427,407,1
1745250037.2819583,422,410,1
1745250037.2829585,424,400,1
1745250037.284466,424,397,1
1745250037.284466,428,389,1
1745250037.2884717,426,392,1
1745250037.289472,427,389,1
1745250037.2914994,430,391,1
1745250037.2914994,425,400,1
1745250037.2934742,426,406,1
1745250037.2959852,415,408,1
1745250037.2959852,425,416,1
1745250037.296987,432,419,1
1745250037.2989852,431,415,1
1745250037.2999878,443,411,1
1745250037.2999878,441,416,1
1745250037.302988,449,404,1
1745250037.305149,462,411,1
1745250037.3059855,466,417,1
1745250037.3069863,464,428,1
1745250037.3079853,463,460,1
1745250037.3089864,463,446,1
1745250037.309985,458,444,1
1745250037.3129857,460,437,1
1745250037.3129857,461,437,1
1745250037.3154914,457,439,1
1745250037.3154914,454,447,1
1745250037.316496,452,448,1
1745250037.3184967,453,446,1
1745250037.319496,447,451,1
1745250037.3214998,447,478,1
1745250037.3224971,447,480,1
1745250037.324498,444,493,1
1745250037.324498,441,493,1
1745250037.3260028,441,487,1
1745250037.3280082,440,487,1
1745250037.329008,435,471,1
1745250037.3300316,441,475,1
1745250037.331008,435,472,1
1745250037.3340096,433,460,1
1745250037.3350086,434,467,1
1745250037.3365378,437,462,1
1745250037.3365378,437,458,1
1745250037.3365378,442,459,1
1745250037.3405485,437,457,1
1745250037.3405485,441,450,1
1745250037.3425512,439,458,1
1745250037.3445492,436,470,1
1745250037.3455508,434,475,1
1745250037.3465507,438,475,1
1745250037.34755,432,474,1
1745250037.34855,432,467,1
1745250037.34855,437,460,1
1745250037.3516638,435,458,1
1745250037.3516638,436,455,1
1745250037.3555503,440,451,1
1745250037.3565493,437,451,1
1745250037.3585718,432,445,1
1745250037.3585718,433,456,1
1745250037.3595495,434,453,1
1745250037.3620582,434,457,1
1745250037.3630643,429,456,1
1745250037.3640633,433,456,1
1745250037.365066,431,459,1
1745250037.3670661,433,456,1
1745250037.3680658,430,454,1
1745250037.3680658,428,448,1
1745250037.3725684,434,447,1
1745250037.3745737,430,445,1
1745250037.3745737,428,442,1
1745250037.3765721,427,436,1
1745250037.3765721,427,434,1
1745250037.377574,422,431,1
1745250037.3795745,422,431,1
1745250037.3805757,430,431,1
1745250037.3815734,424,424,1
1745250037.3835735,422,438,1
1745250037.3845744,421,424,1
1745250037.3855731,420,410,1
1745250037.386574,422,415,1
1745250037.388575,419,414,1
1745250037.3895738,421,422,1
1745250037.3905737,418,438,1
1745250037.3931835,418,450,1
1745250037.3931835,422,463,1
1745250037.3951156,421,461,1
1745250037.3951156,422,459,1
1745250037.3981173,418,455,1
1745250037.4011164,422,462,1
1745250037.4021182,417,473,1
1745250037.403626,418,470,1
1745250037.404632,418,497,1
1745250037.404632,416,495,1
1745250037.404632,418,493,1
1745250037.406634,419,500,1
1745250037.407632,426,498,1
1745250037.410636,426,496,1
1745250037.411632,421,494,1
1745250037.411632,428,500,1
1745250037.4126315,421,498,1
1745250037.413727,421,497,1
1745250037.4166322,422,491,1
1745250037.4176323,424,496,1
1745250037.4196327,413,509,1
1745250037.4206316,428,498,1
1745250037.4216332,429,494,1
1745250037.4226325,433,488,1
1745250037.4226325,430,489,1
1745250037.4251587,431,490,1
1745250037.4261422,433,485,1
1745250037.4281416,436,482,1
1745250037.429141,433,480,1
1745250037.4321413,432,493,1
1745250037.4331415,436,488,1
1745250037.4331415,427,502,1
1745250037.4356508,434,528,1
1745250037.4366512,436,520,1
1745250037.437653,444,520,1
1745250037.437653,450,518,1
1745250037.4406536,453,514,1
1745250037.4416525,454,529,1
1745250037.4436536,451,544,1
1745250037.4446516,463,557,1
1745250037.4448252,463,565,1
1745250037.446653,471,564,1
1745250037.446653,469,558,1
1745250037.449654,467,552,1
1745250037.4516516,470,548,1
1745250037.4526522,464,544,1
1745250037.4536521,461,544,1
1745250037.4536521,461,531,1
1745250037.4561613,461,525,1
1745250037.4561613,458,519,1
1745250037.4601624,466,530,1
1745250037.4611614,459,536,1
1745250037.462161,452,521,1
1745250037.462161,461,522,1
1745250037.4641638,463,522,1
1745250037.4656684,450,522,1
1745250037.4666739,444,518,1
1745250037.4686737,446,493,1
1745250037.4696734,444,513,1
1745250037.4716759,446,511,1
1745250037.4716759,442,520,1
1745250037.4736767,426,534,1
1745250037.4746752,441,532,1
1745250037.476308,444,531,1
1745250037.4781857,446,522,1
1745250037.4781857,448,519,1
1745250037.480187,448,516,1
1745250037.480187,440,511,1
1745250037.4831862,441,506,1
1745250037.4841845,442,504,1
1745250037.4866893,437,502,1
1745250037.4866893,437,507,1
1745250037.4866893,437,516,1
1745250037.4906948,442,523,1
1745250037.4906948,440,517,1
1745250037.492695,453,512,1
1745250037.492695,460,507,1
1745250037.4956942,456,507,1
1745250037.4956942,452,505,1
1745250037.4972818,456,501,1
1745250037.4992027,469,529,1
1745250037.5002036,473,518,1
1745250037.5022035,478,523,1
1745250037.5022035,478,521,1
1745250037.505204,476,521,1
1745250037.505204,472,517,1
1745250037.507861,468,534,1
1745250037.5087473,470,511,1
1745250037.509746,468,510,1
1745250037.5107663,467,499,1
1745250037.511747,469,496,1
1745250037.5147483,465,495,1
1745250037.5147483,465,492,1
1745250037.5167482,461,483,1
1745250037.5182528,460,468,1
1745250037.5192592,461,480,1
1745250037.5202591,459,474,1
1745250037.5212576,456,466,1
1745250037.5232587,452,499,1
1745250037.5242574,452,467,1
1745250037.5262587,448,464,1
1745250037.5272582,458,459,1
1745250037.5288727,458,457,1
1745250037.5297976,453,450,1
1745250037.5297976,454,446,1
1745250037.532797,452,447,1
1745250037.533799,450,446,1
1745250037.5357969,450,449,1
1745250037.5357969,452,466,1
1745250037.5377991,446,483,1
1745250037.5403078,444,487,1
1745250037.5403078,442,484,1
1745250037.5423076,444,481,1
1745250037.543308,440,488,1
1745250037.5443072,438,494,1
1745250037.5443072,439,510,1
1745250037.547311,437,518,1
1745250037.547311,433,518,1
1745250037.55082,438,512,1
1745250037.552821,421,509,1
1745250037.5548217,435,510,1
1745250037.5548217,436,511,1
1745250037.5558207,436,508,1
1745250037.556821,430,496,1
1745250037.556821,432,535,1
1745250037.5588212,433,552,1
1745250037.5604525,432,556,1
1745250037.56133,427,551,1
1745250037.5633316,425,547,1
1745250037.5643313,427,557,1
1745250037.5663304,425,566,1
1745250037.5663304,424,577,1
1745250037.5693312,421,574,1
1745250037.5693312,423,568,1
1745250037.5718396,422,563,1
1745250037.5718396,426,559,1
1745250037.5728397,424,561,1
1745250037.5768394,421,554,1
1745250037.5768394,418,549,1
1745250037.579839,415,546,1
1745250037.579839,415,542,1
1745250037.5814636,414,540,1
1745250037.5814636,411,532,1
1745250037.5814636,412,526,1
1745250037.5853498,412,526,1
1745250037.5853498,412,524,1
1745250037.5883508,402,531,1
1745250037.5893512,425,524,1
1745250037.5903516,419,526,1
1745250037.5903516,416,515,1
1745250037.5928633,421,519,1
1745250037.5948627,429,516,1
1745250037.5958626,438,493,1
1745250037.596864,434,504,1
1745250037.5988646,439,503,1
1745250037.5998628,434,514,1
1745250037.600863,435,523,1
1745250037.6033762,437,522,1
1745250037.6043758,443,516,1
1745250037.6063766,446,514,1
1745250037.6093745,451,507,1
1745250037.6093745,458,501,1
1745250037.6103752,451,492,1
1745250037.6103752,450,493,1
1745250037.6114063,447,484,1
1745250037.6114063,455,483,1
1745250037.6143768,456,488,1
1745250037.6153772,447,489,1
1745250037.6163776,446,492,1
1745250037.618378,442,486,1
1745250037.6203773,439,495,1
1745250037.6213765,440,478,1
1745250037.6213765,442,477,1
1745250037.6243763,437,475,1
1745250037.6243763,437,469,1
1745250037.6263754,434,465,1
1745250037.6263754,432,461,1
1745250037.6288855,426,456,1
1745250037.629885,429,450,1
1745250037.6318855,427,448,1
1745250037.633886,422,424,1
1745250037.633886,416,440,1
1745250037.635885,423,440,1
1745250037.6368854,423,439,1
1745250037.6385043,420,440,1
1745250037.6394136,425,423,1
1745250037.6404142,431,447,1
1745250037.6424143,421,459,1
1745250037.6434147,422,458,1
1745250037.6464148,420,453,1
1745250037.6474133,401,449,1
1745250037.6474133,419,454,1
1745250037.6490858,418,464,1
1745250037.6490858,417,479,1
1745250037.651924,413,483,1
1745250037.6529233,413,488,1
1745250037.655924,409,488,1
1745250037.6569233,409,483,1
1745250037.6579237,403,439,1
1745250037.6594799,410,487,1
1745250037.6604362,406,479,1
1745250037.6604362,403,476,1
1745250037.6614347,402,476,1
1745250037.6644363,399,470,1
1745250037.6654365,400,466,1
1745250037.6674385,404,466,1
1745250037.6674385,409,468,1
1745250037.6684346,407,466,1
1745250037.6699398,406,463,1
1745250037.6699398,403,461,1
1745250037.673946,407,462,1
1745250037.673946,409,479,1
1745250037.6759458,413,491,1
1745250037.6769457,413,464,1
1745250037.678948,416,493,1
1745250037.678948,413,498,1
1745250037.680563,408,506,1
1745250037.6824603,410,496,1
1745250037.68346,404,487,1
1745250037.684462,402,486,1
1745250037.6854618,401,478,1
1745250037.6884592,401,496,1
1745250037.6894603,398,496,1
1745250037.690965,396,528,1
1745250037.690965,395,491,1
1745250037.690965,395,486,1
1745250037.6949708,389,482,1
1745250037.6949708,390,475,1
1745250037.69697,389,470,1
1745250037.6979718,398,468,1
1745250037.699972,399,463,1
1745250037.699972,397,458,1
1745250037.699972,395,454,1
1745250037.7044837,402,449,1
1745250037.7044837,412,442,1
1745250037.7064831,422,439,1
1745250037.7064831,424,436,1
1745250037.7094862,420,430,1
1745250037.7104838,425,432,1
1745250037.7124856,421,447,1
1745250037.713485,393,453,1
1745250037.714484,414,449,1
1745250037.7154834,418,448,1
1745250037.7154834,408,447,1
1745250037.7194855,416,447,1
1745250037.7194855,405,441,1
1745250037.720485,410,444,1
1745250037.7219892,405,439,1
1745250037.7229939,405,449,1
1745250037.724993,412,458,1
1745250037.724993,364,475,1
1745250037.728994,405,486,1
1745250037.7299938,408,491,1
1745250037.7309937,409,486,1
1745250037.7309937,405,484,1
1745250037.7309937,404,445,1
1745250037.7355056,402,472,1
1745250037.7365048,403,466,1
1745250037.7385063,400,471,1
1745250037.739505,406,494,1
1745250037.7405076,407,517,1
1745250037.7405076,404,525,1
1745250037.7426574,414,524,1
1745250037.7445061,426,534,1
1745250037.7455049,433,550,1
1745250037.747507,432,572,1
1745250037.7485056,440,574,1
1745250037.7495053,429,568,1
1745250037.7505064,434,566,1
1745250037.7530777,425,572,1
1745250037.7540212,426,558,1
1745250037.756019,425,550,1
1745250037.756019,416,550,1
1745250037.7570202,430,542,1
1745250037.7580206,437,539,1
1745250037.7590184,438,536,1
1745250037.7610207,432,530,1
1745250037.7635262,435,523,1
1745250037.7645323,437,529,1
1745250037.7665331,436,545,1
1745250037.7665331,430,558,1
1745250037.7685325,430,564,1
1745250037.7685325,427,560,1
1745250037.7705345,425,569,1
1745250037.7705345,424,557,1
1745250037.7736454,423,541,1
1745250037.7755318,424,544,1
1745250037.7765317,424,546,1
1745250037.7775314,422,535,1
1745250037.7775314,422,538,1
1745250037.779532,417,532,1
1745250037.7815344,417,525,1
1745250037.7825332,416,520,1
1745250037.7841034,403,516,1
1745250037.7860441,416,512,1
1745250037.7860441,415,504,1
1745250037.7860441,411,499,1
1745250037.7890422,410,494,1
1745250037.7900443,411,480,1
1745250037.7920434,409,481,1
1745250037.7920434,415,474,1
1745250037.7955582,403,468,1
1745250037.7955582,404,475,1
1745250037.7965574,402,447,1
1745250037.7985578,399,464,1
1745250037.7985578,396,470,1
1745250037.8015568,395,474,1
1745250037.8015568,394,478,1
1745250037.804734,404,475,1
1745250037.8055577,399,472,1
1745250037.8075583,397,478,1
1745250037.8075583,397,482,1
1745250037.8095589,383,477,1
1745250037.8115585,399,475,1
1745250037.8115585,398,470,1
1745250037.8135579,394,466,1
1745250037.815062,395,463,1
1745250037.8160686,392,461,1
1745250037.8170683,389,482,1
1745250037.8170683,388,521,1
1745250037.8200674,383,556,1
1745250037.8210664,369,595,1
1745250037.8230672,378,595,1
1745250037.8230672,388,618,1
1745250037.8256772,397,668,1
1745250037.8256772,394,730,1
1745250037.828621,393,790,1
1745250037.8296201,390,837,1
1745250037.8306189,384,854,1
1745250037.8316185,389,857,1
1745250037.8336182,398,858,1
1745250037.8346205,393,858,1
1745250037.8361273,398,856,1
1745250037.838133,392,830,1
1745250037.838133,385,867,1
1745250037.841133,395,894,1
1745250037.8421338,402,908,1
1745250037.8431349,406,905,1
1745250037.8441327,409,901,1
1745250037.8441327,411,894,1
1745250037.8471332,413,872,1
1745250037.8481321,409,867,1
1745250037.8501318,414,849,1
1745250037.8512776,438,838,1
1745250037.8521333,463,830,1
1745250037.8531337,478,834,1
1745250037.8531337,482,832,1
1745250037.857133,483,826,1
1745250037.857133,479,818,1
1745250037.8601344,480,791,1
1745250037.8601344,489,798,1
1745250037.861639,478,803,1
1745250037.8626437,494,810,1
1745250037.8626437,501,805,1
1745250037.8666444,503,796,1
1745250037.8676457,502,784,1
1745250037.869645,498,774,1
1745250037.869645,494,767,1
1745250037.8706431,500,760,1
1745250037.8721483,512,753,1
1745250037.8721483,512,743,1
1745250037.8761532,524,698,1
1745250037.8771548,533,721,1
1745250037.879153,528,711,1
1745250037.879153,526,702,1
1745250037.8801537,521,690,1
1745250037.8811543,526,685,1
1745250037.8811543,521,673,1
1745250037.8841553,531,672,1
1745250037.8851535,518,670,1
1745250037.8871531,519,692,1
1745250037.8881524,508,711,1
1745250037.8901558,497,721,1
1745250037.8901558,506,716,1
1745250037.8926592,506,710,1
1745250037.893664,507,720,1
1745250037.8946643,502,723,1
1745250037.8966653,500,731,1
1745250037.8976645,482,727,1
1745250037.8986647,447,725,1
1745250037.8996642,492,723,1
1745250037.901669,487,718,1
1745250037.9031749,484,705,1
1745250037.9041803,483,718,1
1745250037.90518,479,701,1
1745250037.90518,468,703,1
1745250037.90818,478,688,1
1745250037.90918,472,670,1
1745250037.9111822,468,691,1
1745250037.9121802,467,726,1
1745250037.9141815,479,710,1
1745250037.9141815,481,701,1
1745250037.91518,469,694,1
1745250037.9181795,468,683,1
1745250037.9191809,471,676,1
1745250037.9211802,472,646,1
1745250037.9221804,474,660,1
1745250037.9236846,470,660,1
1745250037.9236846,478,645,1
1745250037.9246898,468,640,1
1745250037.9266915,466,645,1
1745250037.9266915,461,648,1
1745250037.9296906,466,661,1
1745250037.9306903,471,653,1
1745250037.9326894,474,643,1
1745250037.9326894,480,639,1
1745250037.9352036,475,635,1
1745250037.9372008,473,635,1
1745250037.9382017,468,633,1
1745250037.9392216,467,635,1
1745250037.9402337,470,632,1
1745250037.9422357,478,634,1
1745250037.9432359,481,635,1
1745250037.9452355,484,631,1
1745250037.947235,483,619,1
1745250037.9482355,482,618,1
1745250037.9492347,476,631,1
1745250037.9502358,473,641,1
1745250037.9502358,497,657,1
1745250037.9502358,494,683,1
1745250037.9532337,505,697,1
1745250037.9549263,514,690,1
1745250037.9577463,514,687,1
1745250037.9587457,514,673,1
1745250037.9587457,513,664,1
1745250037.9597466,515,684,1
1745250037.9597466,515,695,1
1745250037.9637458,509,713,1
1745250037.9652514,510,742,1
1745250037.968258,515,768,1
1745250037.9692564,518,781,1
1745250037.9722588,518,772,1
1745250037.9722588,524,765,1
1745250037.973257,514,741,1
1745250037.973257,526,755,1
1745250037.973257,512,755,1
1745250037.9757617,510,757,1
1745250037.9787679,508,777,1
1745250037.9797685,504,792,1
1745250037.982768,501,802,1
1745250037.9837685,497,792,1
1745250037.9867678,495,785,1
1745250037.9877675,484,779,1
1745250037.9877675,487,772,1
1745250037.9887683,483,768,1
1745250037.9887683,479,762,1
1745250037.9909036,481,763,1
1745250037.9937675,473,761,1
1745250037.9947684,478,767,1
1745250037.995769,436,748,1
1745250037.997768,465,738,1
1745250037.998773,462,709,1
1745250038.0012786,459,728,1
1745250038.0022857,456,710,1
1745250038.0022857,457,698,1
1745250038.0032856,448,688,1
1745250038.004289,447,700,1
1745250038.004289,442,727,1
1745250038.004289,443,756,1
1745250038.006287,440,770,1
1745250038.009285,437,764,1
1745250038.0128064,441,768,1
1745250038.0158064,438,774,1
1745250038.0158064,438,787,1
1745250038.016806,437,806,1
1745250038.0178063,440,827,1
1745250038.0188067,441,833,1
1745250038.0188067,439,827,1
1745250038.0208054,443,841,1
1745250038.0248063,439,844,1
1745250038.0268083,430,829,1
1745250038.0298054,428,810,1
1745250038.0333173,426,807,1
1745250038.0333173,430,807,1
1745250038.035317,423,808,1
1745250038.0383167,424,808,1
1745250038.041318,422,796,1
1745250038.0428243,418,792,1
1745250038.0448325,416,786,1
1745250038.0458314,418,770,1
1745250038.046833,418,767,1
1745250038.0478315,413,769,1
1745250038.0478315,413,772,1
1745250038.0478315,409,775,1
1745250038.0518308,411,753,1
1745250038.0548298,409,771,1
1745250038.05583,407,740,1
1745250038.0568318,413,761,1
1745250038.0578327,410,764,1
1745250038.060835,401,773,1
1745250038.0618331,419,783,1
1745250038.066349,416,782,1
1745250038.0693543,411,768,1
1745250038.0693543,412,766,1
1745250038.0703483,412,759,1
1745250038.0703483,408,741,1
1745250038.0703483,408,733,1
1745250038.0703483,396,728,1
1745250038.0723507,410,717,1
1745250038.0723507,412,711,1
1745250038.0748634,409,703,1
1745250038.0758638,411,694,1
1745250038.0778646,402,684,1
1745250038.0788622,407,675,1
1745250038.0798624,404,666,1
1745250038.0808642,401,657,1
1745250038.0808642,403,650,1
1745250038.0808642,403,636,1
1745250038.0818634,399,632,1
1745250038.0818634,405,628,1
1745250038.0818634,402,615,1
1745250038.0818634,405,620,1
1745250038.0839536,403,611,1
1745250038.0848632,400,600,1
1745250038.0858636,403,596,1
1745250038.086863,401,587,1
1745250038.0878632,396,584,1
1745250038.0898662,397,577,1
1745250038.0908668,399,583,1
1745250038.091866,398,570,1
1745250038.091866,391,567,1
1745250038.091866,394,566,1
1745250038.0928667,385,561,1
1745250038.0928667,389,558,1
1745250038.0928667,404,552,1
1745250038.0943797,386,544,1
1745250038.0963893,374,540,1
1745250038.0963893,381,540,1
1745250038.0973876,381,544,1
1745250038.0993855,382,544,1
1745250038.1013858,378,546,1
1745250038.1023872,392,554,1
1745250038.1033914,373,554,1
1745250038.1033914,377,552,1
1745250038.1069076,370,550,1
1745250038.1079068,356,545,1
1745250038.1089065,374,540,1
1745250038.1099064,368,539,1
1745250038.1109076,366,538,1
1745250038.113908,369,530,1
1745250038.1159053,364,523,1
1745250038.1169071,364,523,1
1745250038.1189067,361,522,1
1745250038.119909,362,531,1
1745250038.1209066,360,550,1
1745250038.1209066,361,557,1
1745250038.1219065,367,550,1
1745250038.1219065,366,562,1
1745250038.1254344,369,575,1
1745250038.1264417,352,578,1
1745250038.127442,359,589,1
1745250038.1294422,360,597,1
1745250038.1304402,360,594,1
1745250038.1314404,364,584,1
1745250038.1314404,369,580,1
1745250038.1344447,370,584,1
1745250038.13595,374,558,1
1745250038.1369562,367,564,1
1745250038.1389568,365,547,1
1745250038.139957,367,549,1
1745250038.1409566,363,536,1
1745250038.1419566,362,527,1
1745250038.1439579,359,530,1
1745250038.1439579,360,520,1
1745250038.14747,359,514,1
1745250038.1485035,363,509,1
1745250038.149472,359,539,1
1745250038.1504912,357,508,1
1745250038.1514864,357,502,1
1745250038.1524923,357,501,1
1745250038.1524923,357,498,1
1745250038.1564693,357,495,1
1745250038.1574686,368,490,1
1745250038.1594868,363,487,1
1745250038.1604853,360,477,1
1745250038.1624892,362,472,1
1745250038.1624892,379,477,1
1745250038.163469,360,492,1
1745250038.1654892,367,466,1
1745250038.1664884,349,460,1
1745250038.1674705,354,474,1
1745250038.1684709,354,462,1
1745250038.170486,354,456,1
1745250038.1720152,352,457,1
1745250038.1730497,348,449,1
1745250038.174032,351,444,1
1745250038.174032,354,444,1
1745250038.1780546,355,443,1
1745250038.1790483,349,437,1
1745250038.1800332,356,441,1
1745250038.1822984,356,447,1
1745250038.183434,348,439,1
1745250038.184433,351,417,1
1745250038.184433,351,438,1
1745250038.1864324,351,448,1
1745250038.1874323,347,457,1
1745250038.1894329,354,462,1
1745250038.1904335,345,456,1
1745250038.1925156,353,456,1
1745250038.1934574,355,449,1
1745250038.1954317,358,446,1
1745250038.1954317,359,442,1
1745250038.1954317,354,442,1
1745250038.1984336,361,450,1
1745250038.1994326,365,454,1
1745250038.2014322,348,457,1
1745250038.2030103,360,429,1
1745250038.2039423,359,447,1
1745250038.2059417,354,446,1
1745250038.2069407,354,446,1
1745250038.2079406,355,451,1
1745250038.2089443,356,460,1
1745250038.211944,352,476,1
1745250038.2144566,353,468,1
1745250038.2164567,355,466,1
1745250038.2184577,355,463,1
1745250038.2184577,350,463,1
1745250038.2184577,351,464,1
1745250038.2194552,350,467,1
1745250038.2194552,352,461,1
1745250038.2194552,358,464,1
1745250038.222457,365,472,1
1745250038.2244556,360,474,1
1745250038.2264566,361,453,1
1745250038.227456,360,471,1
1745250038.2294579,359,466,1
1745250038.2294579,356,465,1
1745250038.230456,359,457,1
1745250038.231457,364,459,1
1745250038.2324595,362,454,1
1745250038.2349727,362,454,1
1745250038.2359743,364,456,1
1745250038.2369754,374,455,1
1745250038.2389736,368,465,1
1745250038.2399738,370,481,1
1745250038.2419734,367,483,1
1745250038.2419734,361,479,1
1745250038.244481,364,478,1
1745250038.244481,365,497,1
1745250038.2454872,362,508,1
1745250038.2474875,371,517,1
1745250038.2504897,365,532,1
1745250038.251489,381,539,1
1745250038.2534878,364,555,1
1745250038.2534878,359,541,1
1745250038.2545757,356,536,1
1745250038.2564876,359,530,1
1745250038.2564876,350,531,1
1745250038.2594876,365,527,1
1745250038.2604883,365,522,1
1745250038.263488,364,501,1
1745250038.2651362,363,526,1
1745250038.2651362,362,528,1
1745250038.2660003,358,539,1
1745250038.2660003,363,533,1
1745250038.2670012,344,531,1
1745250038.269,366,518,1
1745250038.271001,354,518,1
1745250038.272,350,518,1
1745250038.2730002,352,512,1
1745250038.2740004,351,513,1
1745250038.276511,348,516,1
1745250038.277511,349,513,1
1745250038.277511,341,516,1
1745250038.277511,348,528,1
1745250038.2805133,348,530,1
1745250038.2815275,348,527,1
1745250038.2845106,346,515,1
1745250038.2860153,347,565,1
1745250038.2870219,343,555,1
1745250038.2880208,345,548,1
1745250038.289021,335,543,1
